message_id,received_at,channel,from_name,body,urgency
m00470,17/08/2026 12:37:00,whatsapp,Barry Patel,"Hiya I've paid the invoice this morning, transfer reference is the invoice number. We're both retired so any time works. Many thanks, Barry Patel",
m00013,17/08/2026 13:11:00,sms,Ade Bright,"Radiator pipe has burst upstairs, water coming through the ceiling downstairs, I've turned the water off but it's still coming. It's a rental, I'm the landlord. Cheers it's 12 Barrack Road Aldershot",emergency
m01508,17/08/2026 13:16:00,whatsapp,Yvonne Nowak,Do you fit unvented cylinders? I'm getting a few quotes in Just chasing this one up,
m01277,17/08/2026 14:22:00,voicemail,Tony Ahmed,um thanks very much for yesterday callum was great really tidy started yesterday evening [inaudible] thanks bye,
m00852,17/08/2026 14:42:00,sms,Debbie Doyle,Hiya Invoice 4096 - is that figure including VAT or not. Happy to be a fill-in if you get a cancellation. Debbie at 5 Fernhill Close,
m00617,17/08/2026 15:30:00,sms,Terry Ahmed,"Hi there, do you install smart thermostats like Nest or Hive. Ideally before the weekend if possible.",routine
m00225,17/08/2026 15:33:00,whatsapp,Ryan Fenton,"Afternoon, Loo is running constantly into the pan, been going all night",
m01335,17/08/2026 15:42:00,voicemail,Nathan Hutchings,erm invoice 3909 - is that figure including vat or not so yeah give me a call back when you can,routine
m01005,17/08/2026 15:58:00,voicemail,Graham Grady,oh hello do you need someone in the house for the service or can i leave a key [inaudible] if you could give us a ring back that would be great,
m00610,17/08/2026 16:00:00,sms,Fiona O'Neill,"We'd like to go ahead with the quote, what's the next step Thanks",
m00469,17/08/2026 16:40:00,whatsapp,Neil Hargreaves,"Evening, Sorry to be a pain, is the engineer still coming Tuesday morning Cheers",routine
m00575,17/08/2026 16:40:00,whatsapp,Sarah Hargreaves,"hello, can you add my new address to your records, we've moved to 66 victoria street camberley gu17 9bb. only noticed it this morning. sarah at 12 hazel court",routine
m00897,17/08/2026 18:09:00,sms,Ade Patel,Any update on the quote for the new radiators? No rush. Same address as last time.,
m00944,17/08/2026 18:45:00,whatsapp,Karl Vine,"Hi, Can you send the gas safety certificate for 16 Hazel Court, the letting agent is asking for it Regards Karl",
m01265,17/08/2026 19:32:00,voicemail,Kirsty Ellery,hi yeah please can you cancel wednesday we're away now sorry for the short notice [inaudible],
m00352,17/08/2026 19:50:00,whatsapp,Hassan Grady,"Evening, I've paid the invoice this morning, transfer reference is the invoice number. Whenever suits you really. Cheers",
m01352,17/08/2026 19:56:00,sms,Mo Nowak,"I work shifts so mornings are easier. Morning, Do you need someone in the house for the service or can I leave a key",
m00860,17/08/2026 20:38:00,sms,Danny Fenton,"It's a park home, not sure if that matters. Hi there, Do you take card payments on the day - Danny",routine
m01141,18/08/2026 08:10:00,voicemail,Tony Patel,erm the certificate you sent has last year's date on it could you check so yeah give me a call back when you can,routine
m01509,18/08/2026 09:23:00,whatsapp,Yvonne Nowak,"Sorry, sent this yesterday and heard nothing. Do you fit unvented cylinders? I'm getting a few quotes in",
m00898,18/08/2026 10:49:00,sms,Amara Whitaker,"Evening, Could you price up moving the boiler from the kitchen to the loft Many thanks, Amara Whitaker",
m00272,18/08/2026 10:51:00,whatsapp,Barry Nowak,"Evening, There's a hissing noise coming from the boiler and it smells hot",
m01027,18/08/2026 11:50:00,sms,Fiona Hutchings,Can I pay the invoice by bank transfer rather than card Thanks Fiona,routine
m01085,18/08/2026 12:09:00,sms,Sarah Brooks,"Do you do power flushing? House is 1970s and the rads are never hot at the bottom. Combi boiler, in the kitchen. - Sarah",
m00423,18/08/2026 12:10:00,whatsapp,Donna Radcliffe,Do you do power flushing? House is 1970s and the rads are never hot at the bottom,routine
m00255,18/08/2026 12:12:00,sms,Graham Ahmed,"Hiya Radiator in the hallway is leaking slowly, I've got a bowl under it for now Thanks Graham",
m00133,18/08/2026 12:37:00,whatsapp,Karl O'Neill,"KITCHEN SINK IS COMPLETELY BLOCKED, WATER WON'T GO ANYWHERE. IT'S A GLOW-WORM, FAIRLY OLD NOW.",
m01425,18/08/2026 13:15:00,whatsapp,Michelle Grady,"hi, any chance of a saturday appointment, i can't do weekdays. Property is 166 Brockhurst Way, Church Crookham, GU14 6AZ - the key safe code is 4471 if we're out",
m00831,18/08/2026 13:30:00,sms,Graham Bright,"Evening, Just checking you got my email about the extension pipework Thanks ring me on 07093006998",routine
m00429,18/08/2026 14:04:00,whatsapp,Callum Doyle,"Afternoon, Can you send the gas safety certificate for 34 Hazel Court, the letting agent is asking for it. Property is a two bed terrace. Many thanks, Callum Doyle",
m00460,18/08/2026 15:14:00,whatsapp,Neil Kerr,"i work shifts so mornings are easier. morning, are you able to service a worcester greenstar or is it only certain makes",
m00516,18/08/2026 17:06:00,whatsapp,Sarah Grady,"Could I have a copy of the receipt for the work in June for my insurance. Oil fired, not gas. Sarah at 89 Southampton Road",
m00989,18/08/2026 17:07:00,voicemail,Karl Nowak,erm can i get a duplicate certificate for 138 barrack road mine's gone missing ok cheers bye,
m00202,18/08/2026 17:47:00,sms,Jan Fenton,"There's parking on the drive. Hiya Can't get any heating on, the thermostat is blank, changed the batteries and nothing",
m00864,18/08/2026 17:58:00,sms,Mo Brooks,"Morning, could you email over teh quote again, I can't find it. Worcester Bosch if that helps.",
m00413,18/08/2026 20:35:00,whatsapp,Yvonne Doyle,"Morning, Is it worth servicing a boiler that's 18 years old or should we replace it Thanks",
m00354,19/08/2026 07:32:00,sms,Gemma Doyle,"Hi there, Do you do power flushing? House is 1970s and the rads are never hot at the bottom - Gemma",
m00353,19/08/2026 10:05:00,sms,Lisa Vine,i'm usually in after 3. hiya do you offer any kind of service plan or is it pay as you go,routine
m00768,19/08/2026 10:22:00,sms,Kirsty O'Neill,"Hi, Hi, do you cover Blackwater? We're just off the Wellington Ave. I'm the tenant, the landlord said to contact you directly. Cheers",routine
m01163,19/08/2026 10:26:00,whatsapp,Danny Patel,"Hi, Hello, I'd like to get on your list for a landlord gas safety check, property is 35 Kestrel Rise Aldershot. It's a Glow-worm, fairly old now. Many thanks, Danny Patel",routine
m00086,19/08/2026 10:38:00,voicemail,Jan Radcliffe,erm heating is on but the radiators are stone cold upstairs [inaudible] if you could give us a ring back that would be great,
m00177,19/08/2026 12:19:00,voicemail,Hassan Hargreaves,erm no hot water since this morning heating seems fine though [inaudible],
m01016,19/08/2026 14:25:00,whatsapp,Karl Hutchings,"Hi there, Is it worth servicing a boiler that's 18 years old or should we replace it",routine
m00428,19/08/2026 14:33:00,sms,Tony Kerr,"Hi, Just wanted to say the lads did a lovely job on the bathroom, thank you Tony at 65 Queens Road my numbers 07690 215949",routine
m01158,19/08/2026 14:55:00,whatsapp,Barry Hargreaves,"Hello, Please can you cancel Wednesday, we're away now. Sorry for the short notice",routine
m01374,19/08/2026 15:19:00,whatsapp,Sarah Salter,"Evening, Do you offer any kind of service plan or is it pay as you go. I'm usually in after 3.",
m01535,19/08/2026 15:32:00,whatsapp,Ryan Fenton,"Afternoon, Loo is running constantly into the pan, been going all night Just chasing this one up",
m01417,19/08/2026 15:34:00,sms,Michelle Nowak,"Hello, Could I have a copy of the receipt for the work in June for my insurance",
m00249,19/08/2026 15:47:00,whatsapp,Jodie Nkemelu,"Kitchen sink is completely blocked, water won't go anywhere",
m00278,19/08/2026 17:12:00,whatsapp,Danny Ahmed,Toilet won't flush at all and it's the only one in the house Cheers,
m00680,19/08/2026 17:30:00,whatsapp,Amara Bright,Hiya Invoice 4109 - is that figure including VAT or not Amara at 39 Victoria Street,
m00758,19/08/2026 19:54:00,voicemail,Barry Bright,um any update on the quote for the new radiators? no rush [inaudible] ok cheers bye,routine
m01259,19/08/2026 20:41:00,whatsapp,Dave Patel,"I've paid the invoice this morning, transfer reference is the invoice number Thanks",routine
m00024,20/08/2026 07:57:00,sms,Michelle Patel,"Oil fired, not gas. Mum is 89 and there is no heating at all, the house is freezing and she's not well. Please can someone come out Many thanks, Michelle Patel",
m01481,20/08/2026 08:37:00,sms,Karl Ellery,"HELLO, CAN YOU SEND ME THE ADDRESS FOR THIS AFTERNOON, IT'S NOT ON MY PHONE. WE HAD YOU OUT FOR THE SAME THING IN MARCH.",
m00452,20/08/2026 08:39:00,voicemail,Lisa Ellery,yeah hi thanks very much for yesterday callum was great really tidy my number is 01252 092724,
m01323,20/08/2026 09:21:00,sms,Kirsty Bright,"Hello, I'd like to get on your list for a landlord gas safety check, property is 126 Barrack Road Ash Vale Thanks Kirsty",
m01029,20/08/2026 11:11:00,sms,Wes Doyle,"Morning, Thanks very much for yesterday, Barry was great, really tidy. Bungalow, single storey. Many thanks, Wes Doyle",
m00615,20/08/2026 11:20:00,whatsapp,Kirsty Whitaker,"Hello, we've just bought 26 Brockhurst Way and want to get the boiler checked over Cheers",routine
m00221,20/08/2026 12:15:00,whatsapp,Jan O'Neill,"Hello, Toilet won't flush at all and it's the only one in the house Many thanks, Jan O'Neill postcode is GU52 6PR",same_day
m00355,20/08/2026 14:40:00,sms,Priya Whitaker,"Evening, Can you quote for an outside tap and a garden standpipe - Priya",routine
m00684,20/08/2026 15:06:00,sms,Kirsty O'Neill,"Hi there, Is there a callout charge if it turns out to be nothing",
m00753,20/08/2026 16:43:00,sms,Wes Whitaker,"The certificate you sent has last year's date on it, could you check Thanks",
m00875,20/08/2026 17:51:00,sms,Priya Hargreaves,"Morning, Can I get a duplicate certificate for 178 Fernhill Close, mine's gone missing Regards Priya",
m00166,20/08/2026 17:55:00,whatsapp,Barry Radcliffe,"Hi there, Shower has gone completely cold, can't use it at all. Any chance of someone today. It's an Ideal Logic, installed by yourselves.",
m01437,21/08/2026 08:58:00,voicemail,Dave Fenton,yeah hi thanks very much for yesterday wes was great really tidy i'm usually in after 3 thanks bye,
m00561,21/08/2026 09:24:00,whatsapp,Sarah Grady,"Afternoon, How long does a full system flush usually take Regards Sarah",
m00382,21/08/2026 10:03:00,whatsapp,Wes Beckett,"Do you take card payments on the day. It's an Ideal Logic, installed by yourselves. Wes at 163 Wellington Ave",
m00154,21/08/2026 10:18:00,whatsapp,Bev Radcliffe,"Hello, Toilet won't flush at all and it's the only one in the house",
m01197,21/08/2026 11:26:00,voicemail,Jan Kerr,erm could i have a copy of the receipt for the work in june for my insurance flat 3 buzzer doesn't work so ring me when you're outside [inaudible] thanks bye,
m00515,21/08/2026 11:29:00,voicemail,Nicola Hargreaves,oh hello can you move thursday's appointment to friday if there's a slot thanks bye,
m00408,21/08/2026 11:31:00,voicemail,Marie O'Neill,hello there we'd like to go ahead with the quote what's the next step we're in all week apart from wednesday so yeah give me a call back when you can,routine
m00164,21/08/2026 12:42:00,voicemail,Karl Nowak,erm radiator in the front room is leaking slowly i've got a bowl under it for now [inaudible],same_day
m00295,21/08/2026 13:07:00,sms,Karl Salter,"Afternoon, Can't get any heating on, the thermostat is blank, changed the batteries and nothing. There's a key safe if we're out.",same_day
m01344,21/08/2026 13:21:00,sms,Trish Hutchings,"PLEASE DON'T CALL BEFORE 9, I DO NIGHTS. EVENING, JUST WANTED TO SAY THE LADS DID A LOVELY JOB ON THE BATHROOM, THANK YOU",
m00127,21/08/2026 13:51:00,whatsapp,Trish Bright,"Afternoon, Shower has gone completely cold, can't use it at all. Any chance of someone today. There's parking on the drive. Thanks",
m00951,21/08/2026 15:16:00,whatsapp,Ade O'Neill,The neighbours have a spare key. Could you price up moving the boiler from the kitchen to the loft,
m00250,21/08/2026 15:44:00,voicemail,Louise Hargreaves,hello there pressure gauge on the boiler is on zero and it won't fire up,
m00710,21/08/2026 17:05:00,whatsapp,Priya Bright,"Hi, Hi, do you cover Farnborough? We're just off the Victoria Street. We had you out for the same thing in March. Priya at 35 Hazel Court",routine
m00078,21/08/2026 18:36:00,voicemail,Danny Fenton,right toilet won't flush at all and it's the only one in the house [inaudible],
m00311,21/08/2026 20:20:00,whatsapp,Mo Kerr,"Hello, Would you be able to look at an old Baxi or is it too far gone. Combi boiler, in the kitchen. Regards Mo",
m00158,21/08/2026 20:24:00,voicemail,Ryan Whitaker,oh hello heating is on but the radiators are stone cold upstairs,routine
m01426,22/08/2026 07:24:00,whatsapp,Callum Beckett,"Hello, Just checking you got my email about the extension pipework Thanks Callum ring me on 01252 493484",routine
m01034,22/08/2026 09:45:00,sms,Jan Ahmed,"evening, how long does a full system flush usually take. the neighbours have a spare key.",
m00501,22/08/2026 09:49:00,voicemail,Trish Patel,hello there any chance of a saturday appointment i can't do weekdays my husband is usually home by 4 ok cheers bye,routine
m00835,22/08/2026 11:32:00,whatsapp,Fiona Radcliffe,"Morning, Could you price up moving the boiler from the kitchen to the loft - Fiona",
m00448,22/08/2026 11:40:00,whatsapp,Jan Ahmed,Hiya Are you able to service a Worcester Greenstar or is it only certain makes. Only noticed it this morning. Thanks Jan,
m01466,22/08/2026 11:54:00,whatsapp,Jodie Kerr,"Hello, Customer at 45 Queens Road wants to pay cash, is that ok. It's the flat above the shop.",routine
m00834,22/08/2026 14:31:00,whatsapp,Dave Hutchings,"Hi there, Invoice 4152 - is that figure including VAT or not. Oil fired, not gas. Thanks Dave",
m00031,22/08/2026 14:40:00,voicemail,Owen Whitaker,erm strong smell of gas in the cupboard under the stairs i've turned it off at the meter please ring me back so yeah give me a call back when you can,
m00308,22/08/2026 14:42:00,sms,Hassan Whitaker,"Afternoon, Can't get any heating on, the thermostat is blank, changed the batteries and nothing Regards Hassan",
m01430,22/08/2026 15:19:00,whatsapp,Donna Grady,"Evening, We're thinking about a new boiler next spring, would you come and quote nearer the time - Donna",
m01357,22/08/2026 16:00:00,sms,Owen Whitaker,"We'd like to go ahead with the quote, what's the next step - Owen my numbers 01252 274043",
